Gmt time,Open,High,Low,Close,Volume
2019-05-05 03:00:00,5798.05000000,5820.68000000,5784.25000000,5813.21000000,563.36099400
2019-05-05 04:00:00,5814.14000000,5814.14000000,5776.15000000,5791.58000000,567.11130300
2019-05-05 05:00:00,5791.49000000,5829.89000000,5790.52000000,5818.02000000,685.05270800
2019-05-05 06:00:00,5818.20000000,5830.67000000,5782.02000000,5800.69000000,1289.88073400
2019-05-05 07:00:00,5801.22000000,5807.93000000,5738.02000000,5755.00000000,1841.94909300
2019-05-05 08:00:00,5754.13000000,5783.44000000,5710.63000000,5771.10000000,1544.07861200
2019-05-05 09:00:00,5771.14000000,5788.54000000,5750.00000000,5760.64000000,888.95272200
2019-05-05 10:00:00,5760.66000000,5796.37000000,5747.87000000,5796.09000000,1078.92816500
2019-05-05 11:00:00,5796.27000000,5798.82000000,5758.42000000,5767.54000000,562.75433500
2019-05-05 12:00:00,5768.35000000,5800.50000000,5768.05000000,5792.26000000,683.68724100
2019-05-05 13:00:00,5792.31000000,5808.22000000,5761.52000000,5787.43000000,985.26057300
2019-05-05 14:00:00,5787.00000000,5789.82000000,5750.00000000,5784.18000000,1532.98034900
2019-05-05 15:00:00,5783.09000000,5785.00000000,5765.14000000,5770.04000000,785.00978400
2019-05-05 16:00:00,5768.53000000,5774.55000000,5732.14000000,5758.92000000,1160.89600000
2019-05-05 17:00:00,5759.65000000,5769.99000000,5738.52000000,5739.98000000,804.37530900
2019-05-05 18:00:00,5739.98000000,5780.98000000,5696.00000000,5779.00000000,1433.17012300
2019-05-05 19:00:00,5778.38000000,5786.75000000,5760.00000000,5768.63000000,756.62739500
2019-05-05 20:00:00,5768.63000000,5808.00000000,5767.00000000,5808.00000000,1149.57603600
2019-05-05 21:00:00,5808.00000000,5818.00000000,5776.56000000,5800.80000000,938.50254100
2019-05-05 22:00:00,5800.80000000,5809.00000000,5760.64000000,5765.00000000,628.01676400
2019-05-05 23:00:00,5766.81000000,5799.53000000,5763.73000000,5775.62000000,354.92654900
2019-05-06 00:00:00,5773.18000000,5796.59000000,5670.00000000,5717.22000000,1929.57815800
2019-05-06 01:00:00,5719.27000000,5737.46000000,5642.50000000,5684.86000000,2973.36371100
2019-05-06 02:00:00,5684.33000000,5715.15000000,5674.13000000,5690.08000000,1094.27205000
2019-05-06 03:00:00,5690.14000000,5715.30000000,5669.01000000,5695.31000000,822.77451800
2019-05-06 04:00:00,5693.03000000,5733.57000000,5675.57000000,5730.72000000,665.98362500
2019-05-06 05:00:00,5731.00000000,5738.67000000,5713.37000000,5717.85000000,539.59388500
2019-05-06 06:00:00,5717.85000000,5721.75000000,5650.38000000,5687.55000000,1084.41801500
2019-05-06 07:00:00,5687.27000000,5694.98000000,5619.14000000,5636.00000000,1476.34511900
2019-05-06 08:00:00,5634.82000000,5670.00000000,5619.48000000,5652.56000000,977.00742100
2019-05-06 09:00:00,5654.98000000,5697.74000000,5649.56000000,5683.00000000,937.90465500
2019-05-06 10:00:00,5681.68000000,5710.00000000,5671.91000000,5680.08000000,824.09473300
2019-05-06 11:00:00,5681.91000000,5710.00000000,5679.19000000,5701.67000000,797.43607900
2019-05-06 12:00:00,5701.67000000,5703.10000000,5673.00000000,5680.00000000,812.05299800
2019-05-06 13:00:00,5680.00000000,5705.00000000,5673.18000000,5698.46000000,555.59992000
2019-05-06 14:00:00,5697.06000000,5731.08000000,5695.64000000,5716.92000000,1172.19943600
2019-05-06 15:00:00,5716.82000000,5740.23000000,5708.00000000,5730.98000000,948.62218800
2019-05-06 16:00:00,5731.00000000,5785.00000000,5730.25000000,5765.70000000,1890.82855300
2019-05-06 17:00:00,5766.60000000,5784.98000000,5755.50000000,5762.77000000,914.33736600
2019-05-06 18:00:00,5762.73000000,5799.90000000,5758.69000000,5796.84000000,806.20568700
2019-05-06 19:00:00,5795.73000000,5805.00000000,5766.10000000,5790.41000000,1215.31101800
2019-05-06 20:00:00,5790.35000000,5797.20000000,5732.00000000,5754.88000000,1459.26965100
2019-05-06 21:00:00,5754.35000000,5768.16000000,5740.01000000,5757.27000000,497.98162800
2019-05-06 22:00:00,5758.00000000,5781.86000000,5753.00000000,5766.05000000,448.13455900
2019-05-06 23:00:00,5766.05000000,5769.03000000,5740.48000000,5747.79000000,413.28135200
2019-05-07 00:00:00,5749.92000000,5818.00000000,5747.74000000,5801.95000000,1403.46136100
2019-05-07 01:00:00,5801.95000000,5835.00000000,5800.09000000,5804.71000000,1584.09598700
2019-05-07 02:00:00,5804.71000000,5957.64000000,5802.00000000,5955.50000000,4054.67183000
2019-05-07 03:00:00,5957.23000000,5988.00000000,5911.01000000,5957.00000000,3835.20886700
2019-05-07 04:00:00,5955.91000000,5974.61000000,5930.75000000,5953.04000000,1605.68668300
2019-05-07 05:00:00,5955.75000000,5980.00000000,5945.21000000,5948.33000000,1195.93939500
2019-05-07 06:00:00,5948.33000000,5964.74000000,5937.43000000,5952.40000000,1142.64726800
2019-05-07 07:00:00,5953.13000000,5955.00000000,5905.00000000,5935.25000000,1234.84150300
2019-05-07 08:00:00,5935.25000000,5946.09000000,5915.00000000,5924.77000000,687.29145000
2019-05-07 09:00:00,5924.59000000,5966.56000000,5912.23000000,5957.19000000,1242.65645600
2019-05-07 10:00:00,5955.35000000,5968.00000000,5934.70000000,5950.01000000,971.18038700
2019-05-07 11:00:00,5950.00000000,5953.82000000,5926.06000000,5947.64000000,1086.67450100
2019-05-07 12:00:00,5945.80000000,5978.25000000,5945.68000000,5973.17000000,941.18690600
2019-05-07 13:00:00,5973.20000000,6013.61000000,5946.79000000,6008.70000000,2127.30530500
2019-05-07 14:00:00,6009.12000000,6028.41000000,5840.00000000,5893.93000000,6103.00121900
2019-05-07 15:00:00,5893.93000000,5920.00000000,5880.00000000,5919.93000000,1357.70191400
2019-05-07 16:00:00,5919.93000000,5965.00000000,5903.80000000,5953.34000000,1198.53064200
2019-05-07 17:00:00,5954.99000000,5963.75000000,5935.27000000,5947.39000000,877.43004800
2019-05-07 18:00:00,5946.45000000,5950.00000000,5921.50000000,5936.20000000,590.88043000
2019-05-07 19:00:00,5936.14000000,5943.82000000,5880.13000000,5922.87000000,1575.27666000
2019-05-07 20:00:00,5923.45000000,5939.00000000,5908.86000000,5911.57000000,576.07150900
2019-05-07 21:00:00,5908.92000000,5952.50000000,5907.98000000,5948.00000000,451.37134100
2019-05-07 22:00:00,5948.00000000,5965.00000000,5926.32000000,5956.45000000,612.77007800
2019-05-07 23:00:00,5956.45000000,5969.22000000,5820.00000000,5846.34000000,3449.18268200
2019-05-08 00:00:00,5846.34000000,5901.00000000,5772.20000000,5862.92000000,4869.31622100
2019-05-08 01:00:00,5862.05000000,5899.92000000,5857.26000000,5878.63000000,1344.26160900
2019-05-08 02:00:00,5878.42000000,5893.87000000,5870.03000000,5877.89000000,700.67117800
2019-05-08 03:00:00,5877.87000000,5881.99000000,5850.07000000,5879.44000000,947.02689000
2019-05-08 04:00:00,5879.64000000,5900.00000000,5877.43000000,5899.00000000,601.83163700
2019-05-08 05:00:00,5897.92000000,5899.97000000,5871.55000000,5893.16000000,630.11454100
2019-05-08 06:00:00,5893.14000000,5928.65000000,5891.97000000,5914.96000000,1193.48332300
2019-05-08 07:00:00,5914.96000000,5926.64000000,5893.61000000,5903.86000000,723.50919700
2019-05-08 08:00:00,5903.39000000,5927.21000000,5865.00000000,5883.85000000,987.21610300
2019-05-08 09:00:00,5884.64000000,5903.85000000,5881.79000000,5895.59000000,600.75686000
2019-05-08 10:00:00,5895.03000000,5932.15000000,5891.76000000,5927.17000000,663.21436000
2019-05-08 11:00:00,5927.18000000,5959.99000000,5916.48000000,5936.00000000,844.94334300
2019-05-08 12:00:00,5936.00000000,5953.14000000,5908.00000000,5928.52000000,904.73821800
2019-05-08 13:00:00,5928.61000000,5937.79000000,5908.00000000,5929.04000000,536.82569800
2019-05-08 14:00:00,5929.04000000,5937.85000000,5896.00000000,5924.46000000,800.79185100
2019-05-08 15:00:00,5926.95000000,5967.00000000,5903.00000000,5953.94000000,754.11700800
2019-05-08 16:00:00,5953.07000000,5970.00000000,5926.01000000,5930.01000000,655.68152600
2019-05-08 17:00:00,5931.46000000,5944.87000000,5914.50000000,5930.25000000,511.73306200
2019-05-08 18:00:00,5930.25000000,5942.49000000,5916.00000000,5933.39000000,432.38168200
2019-05-08 19:00:00,5935.59000000,5959.59000000,5930.00000000,5951.65000000,551.23723500
2019-05-08 20:00:00,5951.57000000,5953.59000000,5930.00000000,5949.36000000,411.00067000
2019-05-08 21:00:00,5949.92000000,5957.00000000,5931.00000000,5948.18000000,358.82052100
2019-05-08 22:00:00,5949.04000000,5992.86000000,5940.00000000,5983.69000000,869.09700100
2019-05-08 23:00:00,5983.86000000,6014.72000000,5910.01000000,5987.29000000,2181.41717300
2019-05-09 00:00:00,5986.66000000,6073.33000000,5983.71000000,6048.26000000,1999.31860600
2019-05-09 01:00:00,6050.58000000,6114.73000000,6048.67000000,6095.00000000,2847.57627000
2019-05-09 02:00:00,6095.00000000,6098.00000000,6074.55000000,6077.98000000,737.67531700
2019-05-09 03:00:00,6077.02000000,6085.00000000,6061.26000000,6075.14000000,586.46120900
2019-05-09 04:00:00,6072.89000000,6114.46000000,6068.00000000,6113.03000000,684.60430100
2019-05-09 05:00:00,6113.03000000,6135.56000000,6090.06000000,6100.79000000,1949.19090500
2019-05-09 06:00:00,6100.78000000,6126.24000000,6070.00000000,6118.00000000,1154.03397200
2019-05-09 07:00:00,6118.01000000,6129.18000000,6093.45000000,6102.36000000,1165.90014500
2019-05-09 08:00:00,6102.36000000,6147.55000000,6091.50000000,6094.14000000,861.04918100
2019-05-09 09:00:00,6094.14000000,6099.79000000,6060.00000000,6097.67000000,1100.64348400
2019-05-09 10:00:00,6097.82000000,6114.56000000,6092.52000000,6105.98000000,482.47720800
2019-05-09 11:00:00,6105.98000000,6107.77000000,6072.85000000,6086.98000000,765.56931300
2019-05-09 12:00:00,6087.78000000,6089.09000000,6050.00000000,6057.08000000,1377.85829900
2019-05-09 13:00:00,6057.95000000,6075.32000000,6025.00000000,6070.39000000,1372.40758500
2019-05-09 14:00:00,6070.26000000,6079.09000000,6049.71000000,6061.51000000,765.60937400
2019-05-09 15:00:00,6062.00000000,6073.30000000,6038.32000000,6058.91000000,933.63996200
2019-05-09 16:00:00,6058.91000000,6113.07000000,6056.55000000,6112.05000000,1118.33493300
2019-05-09 17:00:00,6112.98000000,6135.15000000,6095.01000000,6128.49000000,953.66669300
2019-05-09 18:00:00,6128.50000000,6150.00000000,6117.04000000,6134.89000000,910.89289900
2019-05-09 19:00:00,6134.03000000,6147.19000000,6118.92000000,6135.25000000,601.48816800
2019-05-09 20:00:00,6136.92000000,6149.92000000,6123.43000000,6147.90000000,637.36590100
2019-05-09 21:00:00,6147.88000000,6185.68000000,6135.84000000,6170.50000000,1693.94099100
2019-05-09 22:00:00,6170.64000000,6223.00000000,6157.14000000,6217.13000000,1569.87291300
2019-05-09 23:00:00,6218.89000000,6224.55000000,6160.00000000,6209.18000000,1183.43380700
2019-05-10 00:00:00,6209.95000000,6237.98000000,6186.56000000,6186.71000000,1257.58520400
2019-05-10 01:00:00,6186.72000000,6223.86000000,6172.00000000,6223.82000000,1447.70802400
2019-05-10 02:00:00,6221.18000000,6323.98000000,6204.00000000,6275.27000000,3995.51959200
2019-05-10 03:00:00,6275.26000000,6365.01000000,6273.94000000,6337.99000000,3055.32722100
2019-05-10 04:00:00,6339.49000000,6339.49000000,6232.24000000,6328.99000000,3054.26638000
2019-05-10 05:00:00,6328.97000000,6329.91000000,6260.04000000,6300.06000000,1225.13024400
2019-05-10 06:00:00,6297.54000000,6316.15000000,6275.40000000,6315.92000000,785.63239700
2019-05-10 07:00:00,6315.92000000,6390.00000000,6309.00000000,6371.44000000,1528.99960200
2019-05-10 08:00:00,6371.44000000,6387.00000000,6314.34000000,6338.38000000,1429.75148700
2019-05-10 09:00:00,6336.45000000,6342.00000000,6288.00000000,6324.08000000,888.29633300
2019-05-10 10:00:00,6325.21000000,6343.28000000,6265.63000000,6283.01000000,985.82491800
2019-05-10 11:00:00,6285.44000000,6310.13000000,6277.57000000,6307.19000000,735.25758900
2019-05-10 12:00:00,6307.22000000,6334.34000000,6266.16000000,6326.23000000,1224.81238100
2019-05-10 13:00:00,6325.85000000,6360.45000000,6302.59000000,6324.77000000,1054.93925600
2019-05-10 14:00:00,6325.32000000,6334.69000000,6288.00000000,6307.98000000,995.39166000
2019-05-10 15:00:00,6307.69000000,6370.67000000,6297.30000000,6353.82000000,945.33382000
2019-05-10 16:00:00,6353.82000000,6468.92000000,6342.20000000,6424.83000000,2830.84430900
2019-05-10 17:00:00,6423.76000000,6450.00000000,6369.00000000,6434.81000000,1941.40982800
2019-05-10 18:00:00,6434.71000000,6449.88000000,6398.05000000,6439.30000000,1073.12058500
2019-05-10 19:00:00,6439.30000000,6450.00000000,6405.00000000,6410.57000000,840.59186000
2019-05-10 20:00:00,6410.55000000,6418.73000000,6270.03000000,6331.44000000,2390.19003800
2019-05-10 21:00:00,6330.15000000,6389.00000000,6308.18000000,6371.88000000,1368.37987400
2019-05-10 22:00:00,6371.16000000,6423.00000000,6361.71000000,6417.01000000,827.71511600
2019-05-10 23:00:00,6417.01000000,6418.80000000,6365.64000000,6373.33000000,741.58307200
2019-05-11 00:00:00,6375.16000000,6427.72000000,6372.85000000,6410.47000000,721.38605700
2019-05-11 01:00:00,6410.47000000,6498.91000000,6405.11000000,6498.84000000,1588.42420600
2019-05-11 02:00:00,6498.84000000,6547.63000000,6466.40000000,6544.82000000,2788.56591600
2019-05-11 03:00:00,6547.11000000,6611.64000000,6532.71000000,6578.71000000,2968.97405900
2019-05-11 04:00:00,6580.84000000,6790.00000000,6574.05000000,6720.36000000,4659.43343100
2019-05-11 05:00:00,6720.36000000,6768.96000000,6666.00000000,6739.56000000,4165.59773700
2019-05-11 06:00:00,6740.02000000,6952.63000000,6661.12000000,6812.01000000,9369.60695600
2019-05-11 07:00:00,6816.79000000,6866.12000000,6770.23000000,6801.67000000,3554.21140900
2019-05-11 08:00:00,6801.09000000,6819.59000000,6656.55000000,6670.12000000,3855.20605200
2019-05-11 09:00:00,6670.13000000,6798.09000000,6667.93000000,6770.01000000,2606.42830000
2019-05-11 10:00:00,6770.03000000,6833.00000000,6763.97000000,6802.10000000,2262.61820800
2019-05-11 11:00:00,6802.08000000,6803.29000000,6749.65000000,6754.55000000,1473.09148300
2019-05-11 12:00:00,6754.57000000,6780.00000000,6705.36000000,6770.03000000,1553.94807400
2019-05-11 13:00:00,6770.03000000,6821.37000000,6762.70000000,6800.88000000,1259.29461200
2019-05-11 14:00:00,6802.81000000,6814.15000000,6761.30000000,6781.76000000,1174.35847100
2019-05-11 15:00:00,6781.76000000,6905.57000000,6752.01000000,6905.57000000,2408.30088800
2019-05-11 16:00:00,6905.57000000,6979.99000000,6848.00000000,6900.08000000,3936.94357200
2019-05-11 17:00:00,6898.59000000,6945.81000000,6849.84000000,6937.24000000,2177.15262700
2019-05-11 18:00:00,6940.51000000,6967.14000000,6887.56000000,6919.81000000,2427.87242200
2019-05-11 19:00:00,6918.02000000,6922.45000000,6850.42000000,6900.00000000,1543.45932300
2019-05-11 20:00:00,6901.19000000,6944.57000000,6885.29000000,6939.26000000,1035.01481200
2019-05-11 21:00:00,6938.03000000,6999.00000000,6904.00000000,6999.00000000,1429.70000000
2019-05-11 22:00:00,6999.00000000,7275.00000000,6996.26000000,7150.03000000,8246.96863900
2019-05-11 23:00:00,7150.03000000,7343.99000000,7056.00000000,7076.22000000,6815.86713900
2019-05-12 00:00:00,7076.24000000,7211.41000000,6876.12000000,7019.31000000,5643.48121000
2019-05-12 01:00:00,7021.17000000,7195.29000000,7020.00000000,7159.67000000,2822.57161600
2019-05-12 02:00:00,7159.67000000,7230.00000000,7112.45000000,7113.48000000,2067.99224900
2019-05-12 03:00:00,7113.49000000,7187.91000000,7086.99000000,7159.56000000,1769.13654400
2019-05-12 04:00:00,7160.22000000,7226.94000000,7158.54000000,7195.49000000,1570.14212500
2019-05-12 05:00:00,7196.39000000,7342.00000000,7195.58000000,7304.31000000,2375.45021000
2019-05-12 06:00:00,7304.31000000,7395.02000000,7264.02000000,7356.22000000,2752.95398900
2019-05-12 07:00:00,7356.23000000,7513.91000000,7351.00000000,7480.47000000,3745.95859500
2019-05-12 08:00:00,7480.47000000,7521.78000000,7160.00000000,7409.98000000,7083.87944700
2019-05-12 09:00:00,7407.79000000,7509.87000000,7280.00000000,7366.19000000,4831.84473800
2019-05-12 10:00:00,7366.01000000,7444.05000000,7212.02000000,7260.77000000,4003.49829400
2019-05-12 11:00:00,7260.77000000,7297.28000000,6966.00000000,7169.23000000,7486.07786900
2019-05-12 12:00:00,7162.66000000,7186.50000000,7012.00000000,7161.43000000,4150.23990000
2019-05-12 13:00:00,7162.90000000,7242.00000000,7100.00000000,7111.01000000,3361.57753000
2019-05-12 14:00:00,7111.00000000,7157.07000000,6886.00000000,6922.88000000,4499.89724500
2019-05-12 15:00:00,6926.23000000,7009.98000000,6750.00000000,6839.83000000,7792.41259700
2019-05-12 16:00:00,6842.50000000,6948.97000000,6795.00000000,6818.76000000,3691.33864600
2019-05-12 17:00:00,6819.20000000,6962.48000000,6819.20000000,6939.23000000,2303.65846500
2019-05-12 18:00:00,6937.71000000,7088.40000000,6932.12000000,7082.98000000,2544.42100200
2019-05-12 19:00:00,7084.99000000,7084.99000000,6957.26000000,7032.64000000,2372.47286900
2019-05-12 20:00:00,7028.79000000,7163.48000000,6985.00000000,7161.09000000,1974.14891900
2019-05-12 21:00:00,7159.81000000,7170.00000000,7039.65000000,7153.36000000,1819.32431500
2019-05-12 22:00:00,7153.32000000,7154.00000000,6863.00000000,6984.79000000,3925.93270200
2019-05-12 23:00:00,6983.56000000,6987.97000000,6870.04000000,6967.31000000,2360.56426300
2019-05-13 00:00:00,6968.24000000,7041.00000000,6870.00000000,7024.45000000,2061.33105600
2019-05-13 01:00:00,7024.47000000,7080.00000000,7008.72000000,7031.58000000,1690.17821300
2019-05-13 02:00:00,7031.57000000,7050.00000000,6975.00000000,7041.72000000,1251.74219100
2019-05-13 03:00:00,7041.37000000,7076.68000000,7012.62000000,7024.14000000,1075.05726500
2019-05-13 04:00:00,7024.15000000,7121.00000000,7018.00000000,7113.51000000,1270.51064300
2019-05-13 05:00:00,7114.77000000,7170.00000000,7035.23000000,7041.85000000,2438.21920000
2019-05-13 06:00:00,7041.17000000,7090.90000000,7017.62000000,7074.17000000,1246.17479900
2019-05-13 07:00:00,7074.15000000,7076.00000000,6990.00000000,7023.98000000,1339.20047800
2019-05-13 08:00:00,7026.29000000,7054.76000000,6983.91000000,7027.73000000,1342.98029900
2019-05-13 09:00:00,7026.02000000,7100.30000000,7025.01000000,7072.75000000,1360.56393300
2019-05-13 10:00:00,7072.46000000,7094.89000000,7020.01000000,7087.01000000,1094.96420400
2019-05-13 11:00:00,7087.00000000,7294.77000000,7060.00000000,7224.94000000,4510.40408200
2019-05-13 12:00:00,7225.24000000,7319.00000000,7202.93000000,7298.91000000,4147.40269800
2019-05-13 13:00:00,7298.91000000,7375.79000000,7283.67000000,7316.55000000,4792.52388400
2019-05-13 14:00:00,7315.58000000,7466.00000000,7268.75000000,7448.67000000,5088.82191800
2019-05-13 15:00:00,7446.18000000,7869.08000000,7417.44000000,7771.91000000,11616.44552400
2019-05-13 16:00:00,7769.11000000,7883.95000000,7662.02000000,7822.21000000,7281.28630200
2019-05-13 17:00:00,7818.38000000,7880.00000000,7700.00000000,7762.94000000,4757.70147400
2019-05-13 18:00:00,7762.43000000,7837.52000000,7725.00000000,7803.73000000,2357.17928400
2019-05-13 19:00:00,7805.02000000,7895.99000000,7740.01000000,7844.36000000,2193.88756700
2019-05-13 20:00:00,7845.84000000,7870.00000000,7750.00000000,7824.89000000,2414.35281900
2019-05-13 21:00:00,7820.29000000,8068.98000000,7819.34000000,8048.23000000,7469.27698400
2019-05-13 22:00:00,8049.45000000,8100.00000000,7806.00000000,7880.34000000,4739.16861700
2019-05-13 23:00:00,7881.63000000,7884.00000000,7568.00000000,7790.71000000,8265.36189900
2019-05-14 00:00:00,7795.62000000,7947.05000000,7755.79000000,7864.08000000,3206.06777600
2019-05-14 01:00:00,7865.92000000,8027.85000000,7859.99000000,7935.43000000,3067.58161500
2019-05-14 02:00:00,7935.41000000,7948.90000000,7790.11000000,7837.91000000,3085.06662100
2019-05-14 03:00:00,7836.05000000,7964.90000000,7822.78000000,7928.51000000,2094.14204000
2019-05-14 04:00:00,7931.00000000,8014.96000000,7921.95000000,7967.47000000,1804.06080800
2019-05-14 05:00:00,7967.49000000,8018.96000000,7900.00000000,7920.58000000,2868.98196500
2019-05-14 06:00:00,7921.94000000,8020.00000000,7906.14000000,8019.99000000,1671.94312200
2019-05-14 07:00:00,8019.99000000,8322.31000000,8019.07000000,8321.66000000,5873.72797300
2019-05-14 08:00:00,8321.66000000,8366.00000000,7910.99000000,7996.85000000,8404.03274700
2019-05-14 09:00:00,7993.10000000,8143.34000000,7979.05000000,8035.48000000,3302.30159800
2019-05-14 10:00:00,8035.32000000,8109.70000000,7930.00000000,8079.39000000,3349.05054700
2019-05-14 11:00:00,8078.23000000,8128.00000000,8026.00000000,8059.98000000,1632.48168700
2019-05-14 12:00:00,8057.18000000,8205.00000000,8054.65000000,8200.00000000,2194.47819200
2019-05-14 13:00:00,8199.37000000,8200.00000000,8085.91000000,8145.44000000,2107.21001400
2019-05-14 14:00:00,8147.86000000,8175.00000000,7935.00000000,8055.81000000,4190.60425500
2019-05-14 15:00:00,8056.20000000,8089.23000000,7935.00000000,7950.00000000,3226.21687200
2019-05-14 16:00:00,7950.00000000,8022.00000000,7766.00000000,7996.64000000,5924.79620500
2019-05-14 17:00:00,7997.52000000,8048.00000000,7908.00000000,8015.17000000,2071.38180100
2019-05-14 18:00:00,8016.32000000,8017.00000000,7805.00000000,7831.22000000,2559.80798600
2019-05-14 19:00:00,7830.91000000,7834.58000000,7659.42000000,7740.75000000,4024.59950800
2019-05-14 20:00:00,7738.25000000,7843.56000000,7611.11000000,7705.29000000,2490.15015400
2019-05-14 21:00:00,7706.12000000,7803.99000000,7599.56000000,7750.89000000,2495.73005600
2019-05-14 22:00:00,7750.95000000,7930.60000000,7750.93000000,7909.54000000,2774.45806600
2019-05-14 23:00:00,7903.29000000,7999.99000000,7830.06000000,7947.56000000,2164.85099500
2019-05-15 00:00:00,7945.26000000,8116.28000000,7924.18000000,7996.10000000,3277.14859000
2019-05-15 01:00:00,7994.86000000,8053.05000000,7936.78000000,7979.87000000,2351.01044600
2019-05-15 02:00:00,7977.28000000,7987.64000000,7883.38000000,7946.71000000,2056.13728700
2019-05-15 13:00:00,7946.71000000,8047.00000000,7850.00000000,7961.69000000,2888.13650600
2019-05-15 14:00:00,7961.69000000,7990.00000000,7895.00000000,7909.58000000,2061.51336800
2019-05-15 15:00:00,7913.00000000,8000.86000000,7908.35000000,7991.95000000,1924.22157500
2019-05-15 16:00:00,7993.74000000,8050.00000000,7905.59000000,7999.95000000,3526.00288600
2019-05-15 17:00:00,7999.95000000,8109.00000000,7979.00000000,8080.00000000,3297.33000000
2019-05-15 18:00:00,8080.00000000,8240.00000000,8035.17000000,8215.77000000,3796.00857100
2019-05-15 19:00:00,8215.76000000,8238.87000000,8056.71000000,8167.00000000,3617.90792700
2019-05-15 20:00:00,8167.00000000,8225.00000000,8100.00000000,8138.87000000,2501.95315200
2019-05-15 21:00:00,8138.91000000,8165.60000000,8044.11000000,8127.33000000,1983.32628200
2019-05-15 22:00:00,8127.33000000,8184.21000000,8108.10000000,8157.14000000,1657.67381700
2019-05-15 23:00:00,8155.82000000,8249.00000000,8124.95000000,8169.87000000,2945.95680400
2019-05-16 00:00:00,8169.08000000,8313.35000000,8137.68000000,8287.07000000,4361.67973600
2019-05-16 01:00:00,8287.03000000,8320.00000000,8221.00000000,8286.15000000,4233.83005200
2019-05-16 02:00:00,8286.93000000,8305.84000000,8231.00000000,8293.66000000,2903.61399000
2019-05-16 03:00:00,8291.57000000,8295.00000000,8176.47000000,8233.98000000,2789.05669800
2019-05-16 04:00:00,8235.00000000,8235.00000000,7870.01000000,7978.83000000,7519.13766700
2019-05-16 05:00:00,7979.86000000,8069.99000000,7920.00000000,8002.09000000,3272.77231500
2019-05-16 06:00:00,8002.99000000,8128.46000000,7943.36000000,8120.28000000,2174.45067900
2019-05-16 07:00:00,8121.45000000,8128.36000000,8010.00000000,8019.37000000,1996.19693300
2019-05-16 08:00:00,8018.61000000,8079.00000000,7989.75000000,7995.01000000,1609.55924500
2019-05-16 09:00:00,7995.02000000,8070.00000000,7950.14000000,7982.97000000,2118.23096000
2019-05-16 10:00:00,7980.79000000,8011.66000000,7767.00000000,7867.14000000,6635.84684500
2019-05-16 11:00:00,7867.75000000,7950.00000000,7844.86000000,7870.00000000,2588.51557100
2019-05-16 12:00:00,7870.00000000,7912.80000000,7725.00000000,7789.35000000,2852.50899300
2019-05-16 13:00:00,7787.98000000,7866.66000000,7780.42000000,7849.85000000,2561.92916700
2019-05-16 14:00:00,7849.81000000,8008.67000000,7843.82000000,7945.94000000,2912.63692300
2019-05-16 15:00:00,7950.98000000,8030.91000000,7928.59000000,8006.67000000,2341.41857400
2019-05-16 16:00:00,8008.56000000,8034.69000000,7903.02000000,7912.54000000,2439.34697100
2019-05-16 17:00:00,7912.51000000,7952.69000000,7861.00000000,7912.05000000,2180.05280300
2019-05-16 18:00:00,7911.51000000,7958.00000000,7862.01000000,7906.44000000,1561.37644600
2019-05-16 19:00:00,7906.83000000,7919.04000000,7790.02000000,7858.68000000,2247.85188600
2019-05-16 20:00:00,7856.75000000,7902.99000000,7710.00000000,7714.76000000,2432.40245900
2019-05-16 21:00:00,7712.74000000,7960.00000000,7705.00000000,7917.64000000,2886.10707200
2019-05-16 22:00:00,7917.62000000,7945.00000000,7817.00000000,7828.42000000,1716.03184000
2019-05-16 23:00:00,7825.13000000,7886.00000000,7811.01000000,7866.59000000,1295.96017100
2019-05-17 00:00:00,7868.67000000,7925.00000000,7857.14000000,7879.69000000,1427.55211700
2019-05-17 01:00:00,7881.58000000,7882.65000000,7737.00000000,7781.61000000,3047.49146900
2019-05-17 02:00:00,7781.64000000,7810.04000000,7465.17000000,7487.37000000,5380.44193500
2019-05-17 03:00:00,7495.98000000,7498.89000000,7000.00000000,7344.03000000,14395.80571300
2019-05-17 04:00:00,7343.94000000,7490.00000000,7232.80000000,7279.66000000,5876.29406000
2019-05-17 05:00:00,7276.05000000,7388.26000000,7190.00000000,7206.94000000,4554.98429800
2019-05-17 06:00:00,7209.42000000,7296.20000000,7150.33000000,7188.56000000,4043.35014800
2019-05-17 07:00:00,7190.40000000,7372.54000000,7188.57000000,7298.93000000,3249.63505300
2019-05-17 08:00:00,7299.87000000,7325.54000000,7238.29000000,7296.51000000,2251.05766700
2019-05-17 09:00:00,7299.51000000,7321.53000000,7222.02000000,7291.99000000,1934.93699000
2019-05-17 10:00:00,7292.18000000,7294.60000000,7155.00000000,7236.77000000,2897.11373600
2019-05-17 11:00:00,7238.89000000,7259.85000000,7056.00000000,7150.19000000,3481.60386200
2019-05-17 12:00:00,7154.18000000,7160.09000000,6913.00000000,7129.08000000,6081.69862900
2019-05-17 13:00:00,7128.90000000,7205.00000000,7072.94000000,7200.29000000,2990.83413700
2019-05-17 14:00:00,7204.27000000,7277.00000000,7151.03000000,7156.32000000,2799.05721300
2019-05-17 15:00:00,7159.88000000,7184.94000000,7077.47000000,7094.43000000,2742.56977700
2019-05-17 16:00:00,7096.02000000,7219.94000000,6980.02000000,7100.01000000,3991.65768400
